i,URL,Green Hosting,Bytes,Cleaner Than %,Statistics: Adjusted Bytes,Statistics: Energy (KWG),"Statistics: CO2 Grams, Grid","Statistics: CO2 Litres, Grid","Statistics: CO2 Grams, Renewable","Statistics: CO2 Litres, Renewable",Gathered At:
48860,https://info.alkoora.live/?m=2,True,205466,95.0,155126.83,0.0001170232261531,0.0517242659596726,0.0287690367267699,0.04484330026187,0.0249418436056521,2022-05-20 08:02:06
49988,https://rxfastrx.com/,True,205295,95.0,154997.725,0.0001169258330482,0.0516812182073481,0.028745093566927,0.0448059792241081,0.0249210856444489,2022-05-20 08:51:30
5364,https://wonderfulday27.live/,True,205280,95.0,154986.4,0.0001169172897934,0.0516774420887231,0.0287429932897478,0.0448027054488658,0.0249192647706592,2022-05-04 19:17:23
19432,https://workarea7.live/,True,205218,95.0,154939.59,0.0001168819776736,0.05166183413174,0.0287343121440738,0.0447891738445311,0.0249117384923282,2022-05-06 18:37:43
50716,https://www.allbookstores.com/,True,205204,95.0,154929.02,0.0001168740039691,0.0516583097543567,0.0287323518853732,0.0447861183209717,0.0249100390101244,2022-05-21 08:50:01
12384,https://workarea2.live/,True,205178,95.0,154909.39,0.0001168591956607,0.0516517644820734,0.0287287114049292,0.0447804437772184,0.0249068828288889,2022-05-05 18:41:14
26782,http://selenge.gov.mn/,False,205012,95.0,154784.06,0.0001167646503075,0.0516099754359573,0.0287054683374794,0.0447442139978706,0.0248867318256156,2022-05-11 11:23:47
18533,https://trinitymedia.ai/,False,204917,95.0,154712.335,0.0001167105430271,0.0515860600179992,0.0286921665820111,0.0447234800880029,0.0248751996249472,2022-05-06 14:18:06
23650,https://freeprosoftz.com/,True,204866,95.0,154673.83,0.0001166814959608,0.0515732212146744,0.0286850256396019,0.0447123492521792,0.0248690086540621,2022-05-07 10:19:32
50380,https://www.uoou.cz/,False,204847,95.0,154659.485,0.0001166706745047,0.0515684381310828,0.0286823652885082,0.0447082024702057,0.0248667022139284,2022-05-21 08:33:11
12486,https://workgreat11.live/,True,204594,95.0,154468.47,0.0001165265782736,0.0515047475969418,0.028646940613419,0.0446529847944527,0.0248359901426746,2022-05-05 18:47:21
3509,https://www.djangoproject.com/,False,204534,95.0,154423.17,0.0001164924052543,0.051489643122442,0.0286385395047022,0.0446398896934837,0.0248287066475156,2022-05-04 17:22:28
7147,http://www.hentai-foundry.com/,True,204362,95.0,154293.31,0.0001163944425992,0.0514463436288759,0.0286144563263807,0.044602350404039,0.0248078272947265,2022-05-05 10:17:16
47965,https://cialprice.quest/,True,204358,95.0,154290.29,0.0001163921643979,0.0514453366639092,0.0286138962524663,0.0446014773973077,0.0248073417283825,2022-05-19 13:28:06
45892,https://teksty-pesenok.ru/,False,204199,95.0,154170.245,0.000116301605897,0.0514053098064847,0.0285916333143668,0.0445667753797397,0.0247880404662112,2022-05-18 16:28:19
34000,https://workgreat17.live/,True,204064,95.0,154068.32,0.0001162247166037,0.0513713247388601,0.028572730819754,0.0445373114025592,0.0247716526021034,2022-05-13 12:47:08
38510,https://rita30.com/bbs/login.php,True,204031,95.0,154043.405,0.0001162059214431,0.0513630172778852,0.0285681102099597,0.0445301090970262,0.024767646679766,2022-05-14 12:42:05
39109,https://91p47.com/,True,203973,95.0,153999.615,0.0001161728875245,0.0513484162858687,0.0285599891382001,0.0445174504994228,0.0247606059677789,2022-05-14 13:03:17
36416,http://tune.pk/thank-you/,True,203758,95.0,153837.29,0.0001160504342056,0.051294291918911,0.0285298851652983,0.044470526387617,0.0247345067767925,2022-05-14 10:04:30
41485,https://generickamagra.quest/,True,203744,95.0,153826.72,0.0001160424605011,0.0512907675415277,0.0285279249065977,0.0444674708640575,0.0247328072945888,2022-05-15 12:37:39
45350,https://lisinopril.monster/,True,203646,95.0,153752.73,0.0001159866445697,0.0512660968998447,0.0285142030956936,0.0444460821991413,0.0247209109191624,2022-05-18 12:54:14
36849,https://bbs7070.com/,False,203575,95.0,153699.125,0.000115946206497,0.0512482232716865,0.028504261783712,0.0444305863296613,0.0247122921165576,2022-05-14 10:14:11
26705,https://www.fx361.com/,True,203297,95.0,153489.235,0.0001157878715079,0.051178239206504,0.0284653366466575,0.0443699123618379,0.0246785452556542,2022-05-11 11:24:31
2429,https://www.virtualbox.org/,False,203210,95.0,153423.55,0.00011573832063,0.0511563377184793,0.0284531550390182,0.0443509244654327,0.0246679841876736,2022-05-04 15:44:32
34898,https://diarynote.jp/,False,203192,95.0,153409.96,0.0001157280687242,0.0511518063761293,0.0284506347064031,0.044346995935142,0.0246657991391259,2022-05-13 14:22:17
2483,https://10086.cn/index_5074.htm,False,203175,95.0,153397.125,0.0001157183863688,0.0511475267750211,0.0284482543922667,0.0443432856565341,0.0246637354821642,2022-05-04 17:29:21
31648,https://cialistrxy.com/,True,203121,95.0,153356.355,0.0001156876306515,0.0511339327479712,0.0284406933944216,0.0443315000656619,0.0246571803365211,2022-05-12 17:51:08
41525,https://medtadalafil.com/,True,203065,95.0,153314.075,0.0001156557358335,0.0511198352384381,0.0284328523596192,0.0443192779714241,0.0246503824077061,2022-05-15 12:38:52
33552,https://answerblogs.com/,True,203013,95.0,153274.815,0.0001156261192169,0.0511067446938715,0.0284255713987313,0.0443079288839176,0.0246440700452349,2022-05-13 10:50:45
43358,https://webstatsdomain.org/,False,202864,95.0,153162.32,0.0001155412562191,0.0510692352488637,0.0284047086454179,0.0442754093831777,0.0246259826989234,2022-05-16 13:24:43
51580,https://accesstoinsight.org/,False,202838,95.0,153142.69,0.0001155264479108,0.0510626899765804,0.028401068164974,0.0442697348394245,0.0246228265176879,2022-05-21 10:20:58
30935,https://sugardaddyservices.com/,True,202766,95.0,153088.33,0.0001154854402877,0.0510445646071806,0.0283909868345138,0.0442540207182616,0.024614086323497,2022-05-12 17:16:15
44880,https://fanlore.org/wiki/Main_Page,False,202523,95.0,152904.865,0.0001153470395598,0.0509833914854563,0.0283569623442108,0.0442009855593368,0.0245845881681031,2022-05-18 12:32:32
28220,https://thriveagency.com/,True,202433,95.0,152836.915,0.000115295780031,0.0509607347737066,0.0283443606811356,0.0441813429078832,0.0245736629253646,2022-05-12 12:38:07
33300,https://wahapedia.ru/,True,202412,95.0,152821.06,0.0001152838194742,0.0509554482076317,0.0283414202930847,0.044176759622544,0.0245711137020589,2022-05-13 09:46:53
36206,https://astalavista.box.sk/search/,False,202310,95.0,152744.05,0.0001152257253415,0.050929770600982,0.0283271384082661,0.0441544979508966,0.0245587317602887,2022-05-13 15:10:25
36531,https://elections.ca/,False,202307,95.0,152741.785,0.0001152240166906,0.050929015377257,0.0283267183528303,0.0441538431958481,0.0245583675855307,2022-05-14 10:03:50
13427,https://en.paradisehill.cc/,False,202086,95.0,152574.93,0.0001150981460697,0.0508733805628493,0.0282957742690567,0.0441056095739454,0.0245315400450284,2022-05-06 09:13:20
21991,https://www.winsite.com/,True,202027,96.0,152530.385,0.0001150645426008,0.0508585278295911,0.0282875131788186,0.0440927327246591,0.0245243779414554,2022-05-07 08:23:20
32038,https://ytmp3cut.com/,True,202018,96.0,152523.59,0.000115059416648,0.0508562621584162,0.028286253012511,0.0440907684595137,0.0245232854171815,2022-05-12 18:26:10
40038,https://worldtimeapi.org/,True,201936,96.0,152461.68,0.0001150127135217,0.0508356193765997,0.0282747714972648,0.0440728718215227,0.0245133313071309,2022-05-15 09:09:39
4706,https://bunkr.is/,True,201798,96.0,152357.49,0.0001149341155774,0.0508008790852502,0.0282554489472161,0.0440427530892938,0.0244965792682652,2022-05-04 19:06:20
23992,https://extratadalafill.com/,False,201671,95.0,152261.605,0.0001148617826867,0.0507689079475589,0.0282376666004322,0.0440150351255759,0.0244811625368453,2022-05-07 10:41:12
12686,https://fouanalytics.com/,True,201613,96.0,152217.815,0.0001148287487681,0.0507543069555424,0.0282295455286726,0.0440023765279725,0.0244741218248583,2022-05-05 18:56:36
51058,http://www.ea3w.com/,False,201136,95.0,151857.68,0.0001145570732653,0.0506342263832688,0.0281627567143741,0.0438982704752683,0.0244162180383442,2022-05-21 10:04:19
27742,https://cialiswithdapoxetine.com/,False,201128,95.0,151851.64,0.0001145525168627,0.0506322124533355,0.0281616365665452,0.0438965244618058,0.0244152469056564,2022-05-11 16:23:30
46718,https://yourls.org/,True,201076,96.0,151812.38,0.000114522900246,0.050619121908769,0.0281543556056573,0.0438851753742992,0.0244089345431852,2022-05-19 10:25:57
13063,https://9mag.net/,True,200983,96.0,151742.165,0.0001144699320662,0.0505957099732942,0.0281413338871462,0.0438648779677972,0.0243976451256888,2022-05-05 19:13:27
48341,https://istheservicedown.com/,True,200894,96.0,151674.97,0.0001144192420877,0.0505733050027862,0.0281288722425496,0.0438454535680264,0.0243868412745362,2022-05-20 07:36:22
22669,https://0mag.net/,True,200893,96.0,151674.215,0.0001144186725374,0.0505730532615445,0.028128732224071,0.0438452353163436,0.0243867198829503,2022-05-07 09:08:31
21797,https://www.computrabajo.com/,False,200882,95.0,151665.91,0.0001144124074839,0.0505702841078862,0.0281271920208063,0.0438428345478326,0.0243853845755044,2022-05-07 08:21:20
13663,https://tupaki.com/advertisement,False,200869,95.0,151656.095,0.0001144050033297,0.0505670114717446,0.0281253717805843,0.0438399972759559,0.0243838064848867,2022-05-06 09:54:35
34414,https://ttttt.me/,True,200832,96.0,151628.16,0.0001143839299678,0.050557697045803,0.0281201910968756,0.0438319219636917,0.0243793149962053,2022-05-13 12:59:33
338,https://yandex.com/,False,200732,95.0,151552.66,0.0001143269749358,0.0505325229216367,0.0281061892490143,0.0438100967954099,0.0243671758376069,2022-05-04 17:20:57
42169,https://www.yoo7.com/,True,200688,96.0,151519.44,0.0001143019147217,0.0505214463070035,0.0281000284359553,0.0438004937213659,0.0243618346078237,2022-05-15 12:54:46
32417,https://take-bestprize.life/,False,200683,95.0,151515.665,0.0001142990669701,0.0505201876007951,0.0280993283435622,0.0437994024629518,0.0243612276498938,2022-05-13 09:15:57
38979,https://www.cagematch.net/,False,200615,95.0,151464.325,0.0001142603375483,0.050503069196362,0.0280898070870165,0.0437845613485202,0.0243529730220469,2022-05-14 13:03:36
48081,https://cut-the-knot.org/,False,200341,95.0,151257.455,0.0001141042807605,0.0504340920961461,0.0280514420238765,0.0437247603874281,0.0243197117274875,2022-05-19 13:28:52
51974,https://ivermectinetab.com/,True,200336,96.0,151253.68,0.0001141014330089,0.0504328333899378,0.0280507419314834,0.043723669129014,0.0243191047695575,2022-05-21 14:49:19
21892,https://www.toptenz.net/,True,200282,96.0,151212.91,0.0001140706772916,0.050419239362888,0.0280431809336383,0.0437118835381418,0.0243125496239144,2022-05-07 08:21:34
42937,https://viagradforce.com/,True,200180,96.0,151135.9,0.0001140125831589,0.0503935617562383,0.0280288990488197,0.0436896218664944,0.0243001676821441,2022-05-16 12:31:01
38696,https://reformal.ru/,False,200152,95.0,151114.76,0.0001139966357499,0.0503865130014717,0.0280249785314185,0.0436835108193755,0.0242967687177366,2022-05-14 12:56:59
5437,https://sdu.edu.cn/,False,200050,95.0,151037.75,0.0001139385416172,0.050360835394822,0.0280106966466,0.043661249147728,0.0242843867759663,2022-05-04 19:18:00
9495,https://greekreporter.com/,True,199742,96.0,150805.21,0.0001137631201185,0.0502832990923896,0.0279675709551871,0.0435940276294201,0.0242469981674834,2022-05-05 12:19:30
30829,https://bundledseo.com/,True,199716,96.0,150785.58,0.0001137483118101,0.0502767538201063,0.0279639304747431,0.0435883530856669,0.0242438419862479,2022-05-12 17:15:55
52384,https://support.zipwhip.com/s/,True,199525,96.0,150641.375,0.0001136395276989,0.0502286712429486,0.027937186945328,0.0435466670142486,0.0242206561933251,2022-05-21 14:59:39
1357,https://www.rfc-editor.org/,False,199486,95.0,150611.93,0.0001136173152364,0.0502188533345237,0.027931726224662,0.0435381551986187,0.0242159219214717,2022-05-04 17:22:50
44365,https://vrsildenafil.com/,True,199355,96.0,150513.025,0.0001135427041444,0.0501858752318657,0.0279133838039637,0.0435095642281696,0.0242000196237079,2022-05-18 11:45:07
17286,https://sm3ha.ws/,True,199320,96.0,150486.6,0.0001135227698832,0.0501770642884075,0.0279084831572122,0.043501925419271,0.0241957709181985,2022-05-06 13:14:05
46156,https://www.scummvm.org/,True,199305,96.0,150475.275,0.0001135142266284,0.0501732881697826,0.027906382880033,0.0434986516440287,0.0241939500444087,2022-05-19 10:06:34
45010,https://ecsi.net/,False,199292,95.0,150465.46,0.0001135068224743,0.0501700155336409,0.0279045626398111,0.043495814372152,0.0241923719537909,2022-05-18 12:40:20
35646,https://www.sumatrapdfreader.org/free-pdf-reader,True,199236,96.0,150423.18,0.0001134749276563,0.0501559180241078,0.0278967216050087,0.0434835922779142,0.0241855740249759,2022-05-13 14:53:28
16233,https://pushclk.com/,True,198835,96.0,150120.425,0.0001132465379778,0.0500549697862006,0.0278405741950848,0.0433960733531042,0.0241368959989966,2022-05-06 12:07:37
31394,https://y4yy.com/,True,198812,96.0,150103.06,0.0001132334383204,0.0500491797376424,0.0278373537700767,0.0433910535643994,0.0241341039925189,2022-05-12 17:30:07
30533,https://www.blogia.com/,True,198693,96.0,150013.215,0.0001131656618323,0.0500192225298844,0.0278206915711217,0.0433650816141441,0.0241196583937869,2022-05-12 14:55:20
30823,https://trk-tristique.com/,True,198627,96.0,149963.385,0.0001131280715111,0.0500026076079346,0.0278114503515332,0.0433506770030781,0.024111646549112,2022-05-12 17:15:42
20985,https://secureanalytic.com/,True,198617,96.0,149955.835,0.0001131223760079,0.0500000901955179,0.027810050166747,0.0433484944862499,0.0241104326332522,2022-05-06 19:16:40
40091,https://trk-aliquando.com/,True,198597,96.0,149940.735,0.0001131109850015,0.0499950553706847,0.0278072497971748,0.0433441294525936,0.0241080048015325,2022-05-15 09:10:39
42245,https://trk-consulatu.com/,True,198587,96.0,149933.185,0.0001131052894983,0.049992537958268,0.0278058496123887,0.0433419469357654,0.0241067908856727,2022-05-16 11:29:28
39646,https://spineditor.com/,False,198514,95.0,149878.07,0.0001130637123249,0.0499741608476266,0.0277956282634499,0.0433260145629197,0.0240979292998959,2022-05-14 13:28:09
27375,https://www.siteindices.com/,True,198454,96.0,149832.77,0.0001130295393057,0.0499590563731268,0.0277872271547331,0.0433129194619506,0.0240906458047369,2022-05-11 11:35:29
21430,https://smpush.com/,True,198409,96.0,149798.795,0.0001130039095412,0.0499477280172519,0.0277809263231955,0.0433030981362238,0.0240851831833677,2022-05-06 19:43:59
42958,https://live.cricstream.me/,False,198357,95.0,149759.535,0.0001129742929246,0.0499346374726854,0.0277736453623076,0.0432917490487173,0.0240788708208965,2022-05-16 12:31:02
22571,https://www.globalpetrolprices.com/,True,198251,96.0,149679.505,0.0001129139205906,0.049907952901069,0.0277588034035746,0.0432686143703386,0.0240660033127823,2022-05-07 09:03:06
6775,https://www.quia.com/web,True,198203,96.0,149643.265,0.0001128865821752,0.0498958693214692,0.0277520825166011,0.0432581382895633,0.0240601765166551,2022-05-05 09:50:29
41456,https://minimallyinvasivesurgerymis.com/,True,198174,96.0,149621.37,0.0001128700652159,0.0498885688254609,0.0277480219807213,0.0432518089907616,0.0240566561606616,2022-05-15 11:59:50
28676,https://camshowdownload.com/,True,197770,96.0,149316.35,0.0001126399668864,0.0497868653638288,0.0276914545153615,0.0431636353109032,0.0240076139599243,2022-05-12 12:46:00
43605,https://reddit.nbastream.nu/,False,197707,95.0,149268.785,0.0001126040852162,0.049771005665604,0.0276826333512089,0.0431498854548856,0.0239999662900074,2022-05-17 09:38:54
21679,https://www.hostwinds.com/,True,197667,96.0,149238.585,0.0001125813032034,0.0497609360159374,0.0276770326120644,0.0431411553875729,0.023995110626568,2022-05-06 19:52:18
18084,https://xxxmovies.fun/,False,197654,95.0,149228.77,0.0001125738990493,0.0497576633797958,0.0276752123718424,0.0431383181156963,0.0239935325359502,2022-05-06 13:57:50
48107,https://www.6to23.com/,False,197642,95.0,149219.71,0.0001125670644454,0.0497546424848958,0.027673532150099,0.0431356990955025,0.0239920758369184,2022-05-20 07:26:51
30549,https://trims.edu.az/site/index.php,False,197634,95.0,149213.67,0.0001125625080429,0.0497526285549625,0.0276724120022701,0.0431339530820399,0.0239911047042306,2022-05-12 14:56:38
43491,https://www.uxbooth.com/,True,197585,96.0,149176.675,0.0001125346000771,0.049740293234121,0.0276655510968181,0.0431232587495818,0.0239851565165174,2022-05-17 09:11:07
45023,https://socceronline.me/,False,197521,95.0,149128.355,0.0001124981488566,0.0497241817946545,0.0276565899141868,0.0431092906418815,0.0239773874550145,2022-05-18 12:40:34
50937,https://www.submithub.com/,False,197442,95.0,149068.71,0.0001124531543813,0.0497042942365631,0.0276455284543764,0.0430920487589389,0.0239677975197218,2022-05-21 09:58:51
11606,https://todorelatos.com/,True,197429,96.0,149058.895,0.0001124457502271,0.0497010216004215,0.0276437082141544,0.0430892114870622,0.023966219429104,2022-05-05 18:01:58
14818,https://seld.be/,False,197427,95.0,149057.385,0.0001124446111265,0.0497005181179381,0.0276434281771972,0.0430887749836966,0.023965976645932,2022-05-06 10:43:17
24271,https://www.buyiju.com/,False,197409,95.0,149043.795,0.0001124343592207,0.0496959867755882,0.0276409078445821,0.0430848464534059,0.0239637915973843,2022-05-07 11:02:06
48500,https://www.educaciontrespuntocero.com/,True,197279,96.0,148945.645,0.0001123603176791,0.0496632604141719,0.0276227054423624,0.0430564737346395,0.0239480106912065,2022-05-20 07:44:43
11140,https://pobre.wtf/,True,196914,96.0,148670.07,0.0001121524318121,0.0495713748609647,0.0275715986976685,0.042976811870411,0.0239037027623226,2022-05-05 17:19:43
